Date,Open,High,Low,Close,Volume
2024-10-01,100.0,101.5,99.5,101.0,1500000
2024-10-02,101.0,102.3,100.7,101.8,1485000
2024-10-03,101.8,102.0,100.9,101.2,1523000
2024-10-04,101.2,102.8,101.1,102.5,1600000
2024-10-07,102.5,103.2,101.9,102.9,1550000
2024-10-08,102.9,103.5,102.2,103.1,1490000
2024-10-09,103.1,104.0,102.8,103.7,1620000
2024-10-10,103.7,104.2,103.0,103.4,1580000
2024-10-11,103.4,104.5,103.2,104.2,1640000
2024-10-14,104.2,104.8,103.7,104.6,1505000
2024-10-15,104.6,105.1,104.0,104.9,1498000
2024-10-16,104.9,105.7,104.4,105.4,1605000
2024-10-17,105.4,105.9,104.8,105.1,1572000
2024-10-18,105.1,105.5,104.6,105.3,1514000
2024-10-21,105.3,106.2,105.0,106.0,1625000
2024-10-22,106.0,106.8,105.8,106.5,1650000
2024-10-23,106.5,107.1,106.0,106.8,1700000
2024-10-24,106.8,107.5,106.3,107.2,1680000
2024-10-25,107.2,107.9,106.9,107.6,1710000
2024-10-28,107.6,108.3,107.1,108.0,1725000
2024-10-29,108.0,108.6,107.5,108.2,1688000
2024-10-30,108.2,108.9,107.8,108.7,1702000
2024-10-31,108.7,109.1,108.0,108.4,1695000
2024-11-01,108.4,109.3,108.2,109.0,1750000
2024-11-04,109.0,109.7,108.6,109.4,1720000
2024-11-05,109.4,109.9,108.9,109.1,1684000
2024-11-06,109.1,109.8,108.7,109.6,1730000
2024-11-07,109.6,110.3,109.2,110.0,1765000
2024-11-08,110.0,110.6,109.5,110.2,1758000
2024-11-11,110.2,110.8,109.8,110.5,1772000
2024-11-12,110.5,111.2,110.1,110.9,1800000
2024-11-13,110.9,111.5,110.4,111.1,1825000
2024-11-14,111.1,111.7,110.7,111.4,1810000
2024-11-15,111.4,112.0,111.0,111.8,1835000
2024-11-18,111.8,112.4,111.3,112.1,1850000
2024-11-19,112.1,112.7,111.6,112.3,1842000
2024-11-20,112.3,112.9,111.9,112.6,1860000
2024-11-21,112.6,113.1,112.1,112.8,1855000
2024-11-22,112.8,113.4,112.3,113.0,1867000
2024-11-25,113.0,113.6,112.6,113.4,1880000
2024-11-26,113.4,114.0,112.9,113.6,1875000
2024-11-27,113.6,114.2,113.1,113.9,1890000
2024-11-29,113.9,114.5,113.5,114.2,1884000
2024-12-02,114.2,114.8,113.8,114.5,1900000
2024-12-03,114.5,115.0,114.0,114.7,1893000
2024-12-04,114.7,115.3,114.2,115.0,1910000
2024-12-05,115.0,115.6,114.5,115.2,1925000
2024-12-06,115.2,115.8,114.8,115.5,1930000
2024-12-09,115.5,116.0,115.0,115.8,1928000
2024-12-10,115.8,116.3,115.3,116.0,1940000
2024-12-11,116.0,116.6,115.6,116.3,1955000
2024-12-12,116.3,116.9,115.9,116.5,1960000
2024-12-13,116.5,117.0,116.0,116.7,1958000
2024-12-16,116.7,117.3,116.2,117.0,1975000
2024-12-17,117.0,117.6,116.5,117.2,1980000
2024-12-18,117.2,117.8,116.8,117.5,1990000
2024-12-19,117.5,118.0,117.0,117.7,1985000
2024-12-20,117.7,118.3,117.3,118.0,2000000
